placa,nickname,orden_favorita,visitas,fecha_registro,ultima_visita
ABC123,Carlos Mendoza,Latte (12oz),12,2026-04-27T21:14:12-06:00,2026-04-27T21:14:14-06:00
XYZ789,María González,Capuchino grande con extra shot,28,,
DEF456,Rosa Martínez,Iced Latte (16oz),8,,
GHI789,Pedro Sánchez,Matcha Frío (12oz),2,2026-04-27T20:50:04-06:00,2026-04-27T20:50:04-06:00
JKL012,Ana Rodríguez,Café Guatemalteco / Café de la Casa (16oz),6,,
MNO345,Luis Fernández,Bocata jamón y queso,23,2026-04-27T20:49:26-06:00,2026-04-27T20:49:59-06:00
PQR678,Carmen López,Cappuccino (16oz),6,,
STU901,Jorge Ramírez,Café con leche y concha,31,,
VWX234,Sofía Herrera,Té chai latte con canela,12,,
YZA567,Ricardo Torres,Mocca (12oz),2,,
NES813,wili,Cappuccino (16oz),19,,
FQU021,lilita,Cappuccino (16oz),23,,
ZIQ888,wilisito,Bundt Cake,9,,
ICN642,la tuya sot,"Huevos al gusto con frijoles, plátanos y pan artesanal",2,,
YQY893,lulis,Bianca Mocca (12oz),6,,
LWK131,probando,"Huevos al gusto con frijoles, plátanos y pan artesanal",27,2026-04-27T20:55:15-06:00,2026-04-27T20:55:16-06:00
SBL978,tryto,Café Guatemalteco / Café de la Casa (12oz),31,,
LNR798,Yaneth,Latte (12oz),9,,
HWE311,willisex,Bocata jamón y queso,27,,
P294DPB,Tundra Blanco,Cappuccino (16oz),3,2026-04-27T20:50:31-06:00,2026-04-27T20:50:36-06:00
PO69FPK,Audi negro ken,Matcha Latte caliente (16oz),2,,
P748JFH,Mitsubishi gris,Latte (12oz),2,2026-04-27T20:55:09-06:00,2026-04-27T20:55:09-06:00
P23ODRX,Tucson Irishi,Café Guatemalteco / Café de la Casa (16oz),1,,
P069FPK,Audi Ken,Matcha Latte caliente (16oz),1,,
PNEW001,Test,Cappuccino (16oz),2,2026-04-27T20:47:25-06:00,2026-04-27T21:13:27-06:00
JCX820,pooo,Bianca Mocca (12oz),1,2026-04-27T20:53:53-06:00,2026-04-27T20:53:59-06:00
PTR626,luix,Cappuccino (12oz),1,2026-04-27T21:13:41-06:00,2026-04-27T21:13:47-06:00
EVW024,er,Bianca Mocca (16oz),1,2026-04-27T21:14:02-06:00,2026-04-27T21:14:07-06:00
